52.110	99.611	100.000	2.966
52.120	99.441	100.000	2.977
52.130	99.472	100.000	2.976
52.140	99.398	100.000	2.982
52.150	99.408	100.000	2.982
52.160	99.551	100.000	2.974
52.170	99.755	100.000	2.961
52.180	99.601	100.000	2.972
52.190	99.566	100.000	2.974
52.200	99.691	100.000	2.967
52.210	99.690	100.000	2.967
52.220	99.565	100.000	2.976
52.230	99.481	100.000	2.982
52.240	99.439	100.000	2.986
52.250	99.481	100.000	2.984
52.260	99.616	100.000	2.976
52.270	99.821	100.000	2.963
52.280	100.021	100.000	2.950
52.290	100.173	100.000	2.940
52.300	100.292	100.000	2.932
52.310	100.338	100.000	2.929
52.320	100.175	100.000	2.939
52.330	100.131	100.000	2.942
52.340	100.172	100.000	2.939
52.350	100.277	100.000	2.932
52.360	100.050	100.000	2.946
52.370	99.974	100.000	2.951
52.380	100.118	100.000	2.942
52.390	100.034	100.000	2.947
52.400	100.112	100.000	2.942
52.410	99.927	100.000	2.954
52.420	99.865	100.000	2.958
52.430	99.847	100.000	2.959
52.440	99.834	100.000	2.960
52.450	99.636	100.000	2.973
52.460	99.611	100.000	2.976
52.470	99.729	100.000	2.968
52.480	99.569	100.000	2.979
52.490	99.592	100.000	2.978
52.500	99.583	100.000	2.980
52.510	99.544	100.000	2.983
52.520	99.616	100.000	2.979
52.530	99.730	100.000	2.972
52.540	99.903	100.000	2.961
52.550	99.739	100.000	2.972
52.560	99.714	100.000	2.974
52.570	99.794	100.000	2.969
52.580	99.924	100.000	2.961
52.590	100.050	100.000	2.953
52.600	100.189	100.000	2.944
52.610	99.957	100.000	2.959
52.620	99.868	100.000	2.964
52.630	99.899	100.000	2.963
52.640	99.985	100.000	2.957
52.650	100.103	100.000	2.950
52.660	100.178	100.000	2.945
52.670	100.033	100.000	2.954
52.680	100.047	100.000	2.953
52.690	100.193	100.000	2.943
52.700	99.990	100.000	2.956
52.710	99.874	100.000	2.964
52.720	99.881	100.000	2.963
52.730	99.911	100.000	2.962
52.740	99.826	100.000	2.967
52.750	99.905	100.000	2.962
52.760	100.086	100.000	2.951
52.770	99.890	100.000	2.963
52.780	99.809	100.000	2.969
52.790	99.887	100.000	2.964
52.800	99.714	100.000	2.975
52.810	99.696	100.000	2.977
52.820	99.778	100.000	2.972
52.830	99.907	100.000	2.964
52.840	99.900	100.000	2.965
52.850	99.779	100.000	2.973
52.860	99.797	100.000	2.972
52.870	99.931	100.000	2.963
52.880	100.112	100.000	2.952
52.890	100.173	100.000	2.948
52.900	100.003	100.000	2.958
52.910	99.964	100.000	2.961
52.920	100.063	100.000	2.955
52.930	99.979	100.000	2.960
52.940	99.843	100.000	2.969
52.950	99.776	100.000	2.973
52.960	99.807	100.000	2.972
52.970	99.938	100.000	2.964
52.980	99.786	100.000	2.973
52.990	99.772	100.000	2.975
53.000	99.818	100.000	2.972
53.010	99.881	100.000	2.968
53.020	99.992	100.000	2.961
53.030	99.975	100.000	2.962
53.040	99.830	100.000	2.972
53.050	99.778	100.000	2.975
53.060	99.760	100.000	2.977
53.070	99.743	100.000	2.978
53.080	99.769	100.000	2.977
53.090	99.861	100.000	2.971
53.100	100.011	100.000	2.962
53.110	100.185	100.000	2.951
53.120	100.332	100.000	2.941
53.130	100.444	100.000	2.933
53.140	100.562	100.000	2.925
53.150	100.347	100.000	2.938
53.160	100.259	100.000	2.943
53.170	100.288	100.000	2.941
53.180	100.406	100.000	2.933
53.190	100.233	100.000	2.943
53.200	100.135	100.000	2.949
53.210	100.238	100.000	2.942
53.220	100.115	100.000	2.950
53.230	100.196	100.000	2.945
53.240	99.985	100.000	2.958
53.250	99.926	100.000	2.962
53.260	100.063	100.000	2.953
53.270	99.995	100.000	2.957
53.280	99.928	100.000	2.962
53.290	99.857	100.000	2.966
53.300	99.946	100.000	2.961
53.310	99.806	100.000	2.970
53.320	99.787	100.000	2.972
53.330	99.792	100.000	2.972
53.340	99.728	100.000	2.976
53.350	99.828	100.000	2.970
53.360	99.921	100.000	2.964
53.370	99.777	100.000	2.974
53.380	99.756	100.000	2.975
53.390	99.884	100.000	2.967
53.400	99.708	100.000	2.979
53.410	99.645	100.000	2.984
53.420	99.643	100.000	2.984
53.430	99.654	100.000	2.984
53.440	99.726	100.000	2.980
53.450	99.881	100.000	2.970
53.460	99.985	100.000	2.964
53.470	100.071	100.000	2.958
53.480	100.247	100.000	2.947
53.490	100.371	100.000	2.938
53.500	100.505	100.000	2.929
53.510	100.281	100.000	2.943
53.520	100.166	100.000	2.950
53.530	100.132	100.000	2.952
53.540	100.147	100.000	2.950
53.550	100.202	100.000	2.947
53.560	100.320	100.000	2.939
53.570	100.171	100.000	2.948
53.580	100.175	100.000	2.947
53.590	100.292	100.000	2.940
53.600	100.091	100.000	2.952
53.610	99.999	100.000	2.958
53.620	100.064	100.000	2.954
53.630	99.879	100.000	2.966
53.640	99.893	100.000	2.965
53.650	100.026	100.000	2.957
53.660	99.860	100.000	2.967
53.670	99.795	100.000	2.972
53.680	99.870	100.000	2.967
53.690	99.674	100.000	2.980
53.700	99.639	100.000	2.983
53.710	99.711	100.000	2.979
53.720	99.827	100.000	2.972
53.730	99.961	100.000	2.963
53.740	100.138	100.000	2.952
53.750	99.983	100.000	2.962
53.760	99.923	100.000	2.965
53.770	99.920	100.000	2.966
53.780	99.929	100.000	2.965
53.790	99.942	100.000	2.965
53.800	100.006	100.000	2.960
53.810	100.161	100.000	2.950
53.820	100.007	100.000	2.960
53.830	99.840	100.000	2.971
53.840	99.698	100.000	2.980
53.850	99.574	100.000	2.989
53.860	99.509	100.000	2.994
53.870	99.532	100.000	2.993
53.880	99.600	100.000	2.989
53.890	99.640	100.000	2.987
53.900	99.607	100.000	2.990
53.910	99.522	100.000	2.996
53.920	99.745	100.000	2.982
53.930	99.971	100.000	2.968
53.940	100.108	100.000	2.959
53.950	100.115	100.000	2.959
53.960	99.985	100.000	2.967
53.970	100.130	100.000	2.958
53.980	100.181	100.000	2.954
53.990	100.196	100.000	2.953
54.000	100.166	100.000	2.954
54.010	100.061	100.000	2.961
54.020	100.150	100.000	2.955
54.030	100.297	100.000	2.945
54.040	100.387	100.000	2.939
54.050	100.510	100.000	2.930
54.060	100.636	100.000	2.922
54.070	100.741	100.000	2.914
54.080	100.806	100.000	2.908
54.090	100.890	100.000	2.902
54.100	100.631	100.000	2.917
54.110	100.575	100.000	2.920
54.120	100.302	100.000	2.937
54.130	100.231	100.000	2.941
54.140	100.328	100.000	2.934
54.150	100.157	100.000	2.945
54.160	100.234	100.000	2.940
54.170	100.177	100.000	2.943
54.180	99.961	100.000	2.957
54.190	99.984	100.000	2.955
54.200	99.791	100.000	2.968
54.210	99.810	100.000	2.967
54.220	99.641	100.000	2.978
54.230	99.757	100.000	2.971
54.240	99.680	100.000	2.977
54.250	99.774	100.000	2.971
54.260	99.873	100.000	2.965
54.270	99.739	100.000	2.974
54.280	99.779	100.000	2.972
54.290	99.798	100.000	2.971
54.300	99.728	100.000	2.976
54.310	99.749	100.000	2.975
54.320	99.815	100.000	2.971
54.330	99.915	100.000	2.964
54.340	100.083	100.000	2.954
54.350	99.901	100.000	2.965
54.360	99.826	100.000	2.970
54.370	99.789	100.000	2.973
54.380	99.750	100.000	2.976
54.390	99.727	100.000	2.978
54.400	99.756	100.000	2.976
54.410	99.848	100.000	2.971
54.420	99.973	100.000	2.963
54.430	100.059	100.000	2.957
54.440	100.088	100.000	2.955
54.450	100.078	100.000	2.956
54.460	100.086	100.000	2.955
54.470	100.145	100.000	2.951
54.480	100.238	100.000	2.945
54.490	100.321	100.000	2.939
54.500	100.368	100.000	2.936
54.510	100.420	100.000	2.932
54.520	100.401	100.000	2.932
54.530	100.228	100.000	2.943
54.540	100.184	100.000	2.946
54.550	100.228	100.000	2.942
54.560	100.339	100.000	2.935
54.570	100.102	100.000	2.950
54.580	100.049	100.000	2.953
54.590	100.113	100.000	2.949
54.600	100.006	100.000	2.956
54.610	100.032	100.000	2.954
54.620	100.167	100.000	2.945
54.630	99.984	100.000	2.957
54.640	99.995	100.000	2.956
54.650	99.795	100.000	2.969
54.660	99.801	100.000	2.969
54.670	99.936	100.000	2.960
54.680	99.897	100.000	2.963
54.690	99.799	100.000	2.970
54.700	99.874	100.000	2.965
54.710	99.694	100.000	2.977
54.720	99.675	100.000	2.979
54.730	99.753	100.000	2.974
54.740	99.861	100.000	2.967
54.750	100.033	100.000	2.956
54.760	99.851	100.000	2.968
54.770	99.795	100.000	2.972
54.780	99.838	100.000	2.970
54.790	99.918	100.000	2.965
54.800	100.002	100.000	2.959
54.810	100.116	100.000	2.952
54.820	100.040	100.000	2.957
54.830	99.905	100.000	2.965
54.840	99.865	100.000	2.968
54.850	99.857	100.000	2.969
54.860	99.852	100.000	2.969
54.870	99.892	100.000	2.967
54.880	100.009	100.000	2.960
54.890	100.114	100.000	2.953
54.900	100.071	100.000	2.955
54.910	100.067	100.000	2.955
54.920	100.055	100.000	2.956
54.930	99.889	100.000	2.967
54.940	99.822	100.000	2.971
54.950	99.856	100.000	2.969
54.960	99.944	100.000	2.964
54.970	100.040	100.000	2.958
54.980	100.118	100.000	2.953
54.990	100.223	100.000	2.946
55.000	100.124	0.000	-3.548
55.010	99.974	0.000	-3.689
55.020	99.148	0.000	-3.785
55.030	97.375	0.000	-3.818
55.040	94.525	0.000	-3.779
55.050	90.838	0.000	-3.681
55.060	86.287	0.000	-3.522
55.070	81.363	0.000	-3.331
55.080	76.000	0.000	-3.105
55.090	70.412	0.000	-2.855
55.100	64.419	0.000	-2.571
55.110	58.462	0.000	-2.281
55.120	52.470	0.000	-1.979
55.130	46.949	0.000	-1.699
55.140	41.480	0.000	-1.414
55.150	36.703	0.000	-1.166
55.160	32.255	0.000	-0.932
55.170	27.994	0.000	-0.703
55.180	24.204	0.000	-0.499
55.190	21.019	0.000	-0.328
55.200	18.258	0.000	-0.180
55.210	15.566	0.000	-0.032
55.220	13.386	0.000	0.086
55.230	11.638	0.000	0.179
55.240	10.003	0.000	0.268
55.250	8.740	0.000	0.335
55.260	7.293	0.000	0.416
55.270	6.078	0.000	0.484
55.280	5.307	0.000	0.525
55.290	4.661	0.000	0.559
55.300	4.236	0.000	0.580
55.310	4.003	0.000	0.589
55.320	3.645	0.000	0.606
55.330	3.371	0.000	0.618
55.340	3.225	0.000	0.623
55.350	2.943	0.000	0.636
55.360	2.705	0.000	0.647
55.370	2.473	0.000	0.658
55.380	2.276	0.000	0.668
55.390	2.089	0.000	0.676
55.400	1.919	0.000	0.684
55.410	1.764	0.000	0.691
55.420	1.628	0.000	0.698
55.430	1.500	0.000	0.703
55.440	1.391	0.000	0.708
55.450	1.291	0.000	0.713
55.460	1.200	0.000	0.717
55.470	1.121	0.000	0.720
55.480	1.053	0.000	0.723
55.490	0.981	0.000	0.726
55.500	0.922	0.000	0.728
55.510	0.869	0.000	0.730
55.520	0.821	0.000	0.732
55.530	0.777	0.000	0.734
55.540	0.744	0.000	0.735
55.550	0.708	0.000	0.736
55.560	0.674	0.000	0.737
55.570	0.646	0.000	0.738
55.580	0.634	0.000	0.738
55.590	0.617	0.000	0.738
55.600	0.594	0.000	0.738
55.610	0.571	0.000	0.739
55.620	0.553	0.000	0.739
55.630	0.554	0.000	0.738
55.640	0.536	0.000	0.739
55.650	0.521	0.000	0.739
55.660	0.504	0.000	0.739
55.670	0.493	0.000	0.739
55.680	0.480	0.000	0.739
55.690	0.466	0.000	0.740
55.700	0.456	0.000	0.739
55.710	0.473	0.000	0.738
55.720	0.469	0.000	0.737
55.730	0.467	0.000	0.737
55.740	0.459	0.000	0.737
55.750	0.450	0.000	0.736
55.760	0.442	0.000	0.736
55.770	0.435	0.000	0.736
55.780	0.428	0.000	0.736
55.790	0.424	0.000	0.735
55.800	0.421	0.000	0.735
55.810	0.416	0.000	0.735
55.820	0.413	0.000	0.734
55.830	0.409	0.000	0.734
55.840	0.380	0.000	0.735
55.850	0.379	0.000	0.735
55.860	0.377	0.000	0.734
55.870	0.378	0.000	0.734
55.880	0.377	0.000	0.733
55.890	0.380	0.000	0.732
55.900	0.379	0.000	0.732
55.910	0.378	0.000	0.731
55.920	0.379	0.000	0.731
55.930	0.376	0.000	0.730
55.940	0.379	0.000	0.730
55.950	0.377	0.000	0.729
55.960	0.387	0.000	0.728
55.970	0.387	0.000	0.727
55.980	0.387	0.000	0.727
55.990	0.389	0.000	0.726
56.000	0.389	0.000	0.725
56.010	0.383	0.000	0.725
56.020	0.384	0.000	0.725
56.030	0.386	0.000	0.724
56.040	0.381	0.000	0.724
56.050	0.382	0.000	0.723
56.060	0.388	0.000	0.722
56.070	0.391	0.000	0.721
56.080	0.389	0.000	0.721
56.090	0.391	0.000	0.720
56.100	0.391	0.000	0.720
56.110	0.392	0.000	0.719
56.120	0.392	0.000	0.718
56.130	0.388	0.000	0.718
56.140	0.388	0.000	0.717
56.150	0.388	0.000	0.717
56.160	0.374	0.000	0.717
56.170	0.370	0.000	0.717
56.180	0.368	0.000	0.716
56.190	0.374	0.000	0.716
56.200	0.373	0.000	0.715
56.210	0.375	0.000	0.714
56.220	0.374	0.000	0.714
56.230	0.372	0.000	0.713
56.240	0.374	0.000	0.713
56.250	0.372	0.000	0.712
56.260	0.377	0.000	0.711
56.270	0.376	0.000	0.711
56.280	0.376	0.000	0.710
56.290	0.377	0.000	0.710
56.300	0.376	0.000	0.709
56.310	0.377	0.000	0.709
56.320	0.379	0.000	0.708
56.330	0.378	0.000	0.707
56.340	0.377	0.000	0.707
56.350	0.401	0.000	0.705
56.360	0.402	0.000	0.704
56.370	0.397	0.000	0.704
56.380	0.396	0.000	0.703
56.390	0.395	0.000	0.703
56.400	0.396	0.000	0.702
56.410	0.394	0.000	0.702
56.420	0.391	0.000	0.701
56.430	0.389	0.000	0.701
56.440	0.384	0.000	0.700
56.450	0.382	0.000	0.700
56.460	0.381	0.000	0.700
56.470	0.382	0.000	0.699
56.480	0.379	0.000	0.699
56.490	0.382	0.000	0.698
56.500	0.382	0.000	0.697
56.510	0.383	0.000	0.697
56.520	0.382	0.000	0.696
56.530	0.382	0.000	0.695
56.540	0.386	0.000	0.695
56.550	0.388	0.000	0.694
56.560	0.388	0.000	0.693
56.570	0.392	0.000	0.692
56.580	0.390	0.000	0.692
56.590	0.391	0.000	0.691
56.600	0.391	0.000	0.691
56.610	0.393	0.000	0.690
56.620	0.392	0.000	0.690
56.630	0.390	0.000	0.689
56.640	0.390	0.000	0.689
56.650	0.388	0.000	0.688
56.660	0.390	0.000	0.687
56.670	0.389	0.000	0.687
56.680	0.411	0.000	0.685
56.690	0.407	0.000	0.684
56.700	0.403	0.000	0.684
56.710	0.401	0.000	0.684
56.720	0.398	0.000	0.683
56.730	0.397	0.000	0.683
56.740	0.396	0.000	0.682
56.750	0.396	0.000	0.682
56.760	0.402	0.000	0.681
56.770	0.402	0.000	0.680
56.780	0.401	0.000	0.679
56.790	0.394	0.000	0.679
56.800	0.390	0.000	0.679
56.810	0.388	0.000	0.678
56.820	0.390	0.000	0.678
56.830	0.369	0.000	0.679
56.840	0.367	0.000	0.678
56.850	0.367	0.000	0.678
56.860	0.369	0.000	0.677
56.870	0.371	0.000	0.676
56.880	0.373	0.000	0.676
56.890	0.374	0.000	0.675
56.900	0.374	0.000	0.674
56.910	0.375	0.000	0.674
56.920	0.373	0.000	0.673
56.930	0.373	0.000	0.673
56.940	0.374	0.000	0.672
56.950	0.374	0.000	0.672
56.960	0.374	0.000	0.671
56.970	0.373	0.000	0.670
56.980	0.384	0.000	0.669
56.990	0.384	0.000	0.669
57.000	0.385	0.000	0.668
57.010	0.381	0.000	0.668
57.020	0.380	0.000	0.667
57.030	0.385	0.000	0.666
57.040	0.383	0.000	0.666
57.050	0.393	0.000	0.665
57.060	0.392	0.000	0.664
57.070	0.392	0.000	0.664
57.080	0.390	0.000	0.663
57.090	0.386	0.000	0.663
57.100	0.386	0.000	0.662
57.110	0.385	0.000	0.662
57.120	0.388	0.000	0.661
57.130	0.387	0.000	0.660
57.140	0.387	0.000	0.660
57.150	0.383	0.000	0.659
57.160	0.384	0.000	0.659
57.170	0.386	0.000	0.658
57.180	0.367	0.000	0.659
57.190	0.365	0.000	0.658
57.200	0.366	0.000	0.658
57.210	0.366	0.000	0.657
57.220	0.367	0.000	0.657
57.230	0.367	0.000	0.656
57.240	0.371	0.000	0.655
57.250	0.375	0.000	0.654
57.260	0.372	0.000	0.654
57.270	0.372	0.000	0.653
57.280	0.374	0.000	0.653
57.290	0.373	0.000	0.652
57.300	0.373	0.000	0.652
57.310	0.375	0.000	0.651
57.320	0.374	0.000	0.651
57.330	0.372	0.000	0.650
57.340	0.374	0.000	0.649
57.350	0.375	0.000	0.649
57.360	0.376	0.000	0.648
57.370	0.376	0.000	0.648
57.380	0.375	0.000	0.647
57.390	0.382	0.000	0.646
57.400	0.383	0.000	0.645
57.410	0.381	0.000	0.645
57.420	0.384	0.000	0.644
57.430	0.384	0.000	0.644
57.440	0.378	0.000	0.643
57.450	0.380	0.000	0.643
57.460	0.379	0.000	0.642
57.470	0.378	0.000	0.642
57.480	0.378	0.000	0.641
57.490	0.380	0.000	0.640
57.500	0.381	0.000	0.640
57.510	0.380	0.000	0.639
57.520	0.379	0.000	0.639
57.530	0.380	0.000	0.638
57.540	0.383	0.000	0.637
57.550	0.380	0.000	0.637
57.560	0.377	0.000	0.637
57.570	0.376	0.000	0.636
57.580	0.363	0.000	0.636
57.590	0.364	0.000	0.636
57.600	0.366	0.000	0.635
57.610	0.370	0.000	0.634
57.620	0.374	0.000	0.634
57.630	0.374	0.000	0.633
57.640	0.373	0.000	0.632
57.650	0.380	0.000	0.631
57.660	0.379	0.000	0.631
57.670	0.378	0.000	0.630
57.680	0.376	0.000	0.630
57.690	0.379	0.000	0.629
57.700	0.380	0.000	0.629
57.710	0.379	0.000	0.628
57.720	0.376	0.000	0.628
57.730	0.374	0.000	0.627
57.740	0.375	0.000	0.627
57.750	0.375	0.000	0.626
57.760	0.373	0.000	0.626
57.770	0.369	0.000	0.625
57.780	0.387	0.000	0.624
57.790	0.385	0.000	0.623
57.800	0.385	0.000	0.623
57.810	0.386	0.000	0.622
57.820	0.381	0.000	0.622
57.830	0.380	0.000	0.621
57.840	0.375	0.000	0.621
57.850	0.382	0.000	0.620
57.860	0.381	0.000	0.620
57.870	0.376	0.000	0.619
57.880	0.377	0.000	0.619
57.890	0.380	0.000	0.618
57.900	0.381	0.000	0.617
57.910	0.378	0.000	0.617
57.920	0.383	0.000	0.616
57.930	0.383	0.000	0.615
57.940	0.380	0.000	0.615
57.950	0.377	0.000	0.615
57.960	0.375	0.000	0.614
57.970	0.375	0.000	0.614
57.980	0.374	0.000	0.613
57.990	0.377	0.000	0.612
58.000	0.377	0.000	0.612
58.010	0.378	0.000	0.611
58.020	0.379	0.000	0.611
58.030	0.376	0.000	0.610
58.040	0.377	0.000	0.610
58.050	0.378	0.000	0.609
58.060	0.381	0.000	0.608
58.070	0.384	0.000	0.607
58.080	0.379	0.000	0.607
58.090	0.382	0.000	0.606
58.100	0.380	0.000	0.606
58.110	0.365	0.000	0.606
58.120	0.364	0.000	0.606
58.130	0.365	0.000	0.605
58.140	0.362	0.000	0.605
58.150	0.364	0.000	0.604
58.160	0.365	0.000	0.604
58.170	0.358	0.000	0.603
58.180	0.361	0.000	0.603
58.190	0.364	0.000	0.602
58.200	0.361	0.000	0.602
58.210	0.360	0.000	0.601
58.220	0.363	0.000	0.600
58.230	0.366	0.000	0.600
58.240	0.371	0.000	0.599
58.250	0.371	0.000	0.598
58.260	0.371	0.000	0.598
58.270	0.371	0.000	0.597
58.280	0.371	0.000	0.597
58.290	0.375	0.000	0.596
58.300	0.374	0.000	0.595
58.310	0.372	0.000	0.595
58.320	0.372	0.000	0.594
58.330	0.373	0.000	0.594
58.340	0.375	0.000	0.593
58.350	0.378	0.000	0.592
58.360	0.379	0.000	0.592
58.370	0.368	0.000	0.592
58.380	0.370	0.000	0.591
58.390	0.366	0.000	0.591
58.400	0.372	0.000	0.590
58.410	0.374	0.000	0.589
58.420	0.375	0.000	0.589
58.430	0.376	0.000	0.588
58.440	0.372	0.000	0.588
58.450	0.372	0.000	0.587
58.460	0.374	0.000	0.586
58.470	0.375	0.000	0.586
58.480	0.376	0.000	0.585
58.490	0.378	0.000	0.584
58.500	0.382	0.000	0.584
58.510	0.386	0.000	0.583
58.520	0.387	0.000	0.582
58.530	0.387	0.000	0.582
58.540	0.385	0.000	0.581
58.550	0.382	0.000	0.581
58.560	0.384	0.000	0.580
58.570	0.390	0.000	0.579
58.580	0.392	0.000	0.578
58.590	0.386	0.000	0.578
58.600	0.384	0.000	0.578
58.610	0.383	0.000	0.577
58.620	0.383	0.000	0.577
58.630	0.384	0.000	0.576
58.640	0.383	0.000	0.575
58.650	0.380	0.000	0.575
58.660	0.379	0.000	0.575
58.670	0.380	0.000	0.574
58.680	0.379	0.000	0.573
58.690	0.381	0.000	0.573
58.700	0.380	0.000	0.572
58.710	0.381	0.000	0.572
58.720	0.378	0.000	0.571
58.730	0.378	0.000	0.571
58.740	0.377	0.000	0.570
58.750	0.378	0.000	0.570
58.760	0.379	0.000	0.569
58.770	0.392	0.000	0.567
58.780	0.392	0.000	0.567
58.790	0.390	0.000	0.566
58.800	0.390	0.000	0.566
58.810	0.388	0.000	0.565
58.820	0.386	0.000	0.565
58.830	0.386	0.000	0.564
58.840	0.392	0.000	0.563
58.850	0.388	0.000	0.563
58.860	0.390	0.000	0.562
58.870	0.389	0.000	0.562
58.880	0.391	0.000	0.561
58.890	0.387	0.000	0.561
58.900	0.386	0.000	0.560
58.910	0.384	0.000	0.560
58.920	0.383	0.000	0.559
58.930	0.381	0.000	0.559
58.940	0.380	0.000	0.558
58.950	0.381	0.000	0.558
58.960	0.378	0.000	0.557
58.970	0.376	0.000	0.557
58.980	0.379	0.000	0.556
58.990	0.380	0.000	0.556
59.000	0.377	0.000	0.555
59.010	0.375	0.000	0.555
59.020	0.372	0.000	0.554
59.030	0.372	0.000	0.554
59.040	0.377	0.000	0.553
59.050	0.377	0.000	0.552
59.060	0.376	0.000	0.552
59.070	0.379	0.000	0.551
59.080	0.382	0.000	0.550
59.090	0.381	0.000	0.550
59.100	0.380	0.000	0.549
59.110	0.380	0.000	0.549
59.120	0.381	0.000	0.548
59.130	0.382	0.000	0.547
59.140	0.383	0.000	0.547
59.150	0.387	0.000	0.546
59.160	0.387	0.000	0.545
59.170	0.390	0.000	0.545
59.180	0.388	0.000	0.544
59.190	0.388	0.000	0.544
59.200	0.383	0.000	0.543
59.210	0.382	0.000	0.543
59.220	0.381	0.000	0.542
59.230	0.406	0.000	0.540
59.240	0.404	0.000	0.540
59.250	0.403	0.000	0.539
59.260	0.400	0.000	0.539
59.270	0.400	0.000	0.538
59.280	0.395	0.000	0.538
59.290	0.393	0.000	0.537
59.300	0.398	0.000	0.536
59.310	0.395	0.000	0.536
59.320	0.394	0.000	0.535
59.330	0.390	0.000	0.535
59.340	0.392	0.000	0.534
59.350	0.393	0.000	0.534
59.360	0.414	0.000	0.532
59.370	0.408	0.000	0.532
59.380	0.404	0.000	0.531
59.390	0.401	0.000	0.531
59.400	0.398	0.000	0.530
59.410	0.391	0.000	0.530
59.420	0.395	0.000	0.529
59.430	0.394	0.000	0.529
59.440	0.393	0.000	0.528
59.450	0.389	0.000	0.528
59.460	0.387	0.000	0.528
59.470	0.386	0.000	0.527
59.480	0.388	0.000	0.526
59.490	0.368	0.000	0.527
59.500	0.369	0.000	0.527
59.510	0.376	0.000	0.525
59.520	0.372	0.000	0.525
59.530	0.375	0.000	0.524
59.540	0.371	0.000	0.524
59.550	0.366	0.000	0.524
59.560	0.368	0.000	0.523
59.570	0.372	0.000	0.522
59.580	0.375	0.000	0.522
59.590	0.376	0.000	0.521
59.600	0.378	0.000	0.520
59.610	0.377	0.000	0.520
59.620	0.380	0.000	0.519
59.630	0.379	0.000	0.519
59.640	0.376	0.000	0.518
59.650	0.376	0.000	0.518
59.660	0.379	0.000	0.517
59.670	0.381	0.000	0.516
59.680	0.389	0.000	0.515
59.690	0.387	0.000	0.515
59.700	0.386	0.000	0.514
59.710	0.389	0.000	0.513
59.720	0.388	0.000	0.513
59.730	0.384	0.000	0.512
59.740	0.384	0.000	0.512
59.750	0.383	0.000	0.511
59.760	0.382	0.000	0.511
59.770	0.379	0.000	0.511
59.780	0.380	0.000	0.510
59.790	0.377	0.000	0.509
59.800	0.380	0.000	0.509
59.810	0.379	0.000	0.508
59.820	0.376	0.000	0.508
59.830	0.376	0.000	0.507
59.840	0.374	0.000	0.507
59.850	0.375	0.000	0.506
59.860	0.383	0.000	0.505
59.870	0.382	0.000	0.505
59.880	0.383	0.000	0.504
59.890	0.381	0.000	0.504
59.900	0.382	0.000	0.503
59.910	0.383	0.000	0.502
59.920	0.374	0.000	0.502
59.930	0.376	0.000	0.502
59.940	0.379	0.000	0.501
59.950	0.376	0.000	0.500
59.960	0.377	0.000	0.500
59.970	0.377	0.000	0.499
59.980	0.373	0.000	0.499
59.990	0.372	0.000	0.498
60.000	0.369	100.000	6.998

